tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569871932251729920,neutral,1.0,,,US Airways,,LarrySandeen,,0,"@USAirways There is nothing on my USAir CC at this point, but the email stated I would be charged.  Thanks for the reply.","[0.0, 0.0]",2015-02-23 06:50:31 -0800,Southeastern Pennsylvania USA,
569555517502300160,negative,1.0,Customer Service Issue,1.0,US Airways,,aterrien5,,0,@USAirways might possibly be THE WORST airline ever! I think it's time to brush up on customer service! #sorude,,2015-02-22 09:53:11 -0800,,
569508282995486720,negative,1.0,Can't Tell,0.6556,United,,DanielPaulEller,,0,@united fuck you for not caring 😢,,2015-02-22 06:45:30 -0800,Chicago,Central Time (US & Canada)
568848259008962560,negative,1.0,Bad Flight,1.0,United,,PamelaBacorn,,1,"@united Flight is awful only one lavatory functioning, and people lining up, bumping, etc. because can't use 1st class bathroom. Ridiculous",,2015-02-20 11:02:48 -0800,Santa Barbara CA,Pacific Time (US & Canada)
567820210264137729,negative,1.0,Cancelled Flight,1.0,United,,legendjohn11,,0,@united if our already rescheduled flight is Cancelled Flightled is our hotel room paid for?,,2015-02-17 14:57:42 -0800,,
570085625061384192,negative,0.6722,Cancelled Flight,0.6722,American,,iWorldSolutions,,1,"@americanair flight veers off icy runway at @dfwairport. Most DFW flights Cancelled Flighted Monday, Flightaware says. http://t.co/atwyiFh6Zy",,2015-02-23 20:59:39 -0800,World Wide,Pretoria
568170405552205824,negative,0.7047,Bad Flight,0.7047,United,,christinebpc,,0,@united nope. Really. No window at all for 10A. 10F has one. 8 and 11 has one. None for 10A. So sad...,,2015-02-18 14:09:15 -0800,"Houston, Texas",Central Time (US & Canada)
568977696786673664,negative,0.6713,Can't Tell,0.3531,United,,leigh_emery,,1,“@united: @leigh_emery We don't like to hear this. Is there anything we can help with? Thanks. ^EY” another empty offer for help.,,2015-02-20 19:37:08 -0800,"Hoboken, NJ",Eastern Time (US & Canada)
568456085536935936,negative,1.0,Bad Flight,0.3579,Delta,,GinaMPassantino,,0,@JetBlue As long as someone remembers to put it on plane right? That was a really lame excuse.Geez @JetBlue can do much better #coffeeneeded,,2015-02-19 09:04:26 -0800,"Amherst, NY",Eastern Time (US & Canada)
568161102254616576,neutral,1.0,,,Delta,,KatieIlaria,,0,@JetBlue do you have mint service from NYC to San Diego?,,2015-02-18 13:32:17 -0800,NY,Quito
568465174702772226,positive,0.3691,,0.0,US Airways,,twitabuggin,,0,@USAirways - so far so good this week. SAV to CLT boarded BEFORE the departure time (first time in 4 weeks). Perhaps an on time departure?!,,2015-02-19 09:40:33 -0800,,Eastern Time (US & Canada)
567810683485753344,positive,1.0,,,Delta,,vincenzolandino,,0,@JetBlue this makes me happy. I hope these aren't empty promises.,,2015-02-17 14:19:51 -0800,NYC | CT,Eastern Time (US & Canada)
568562512284659713,negative,1.0,Late Flight,1.0,United,,nivekt13,,1,"@united ouch, delays due to mechanical issues again QRO will have to wait! Yall seem to be falling apart #alwaysdelayed #unitedfail",,2015-02-19 16:07:20 -0800,htx,
569997215453855744,neutral,0.6769,,0.0,American,,runsammrun,,0,@AmericanAir basically u right now http://t.co/IN24Bpb7dw,"[0.0, 0.0]",2015-02-23 15:08:20 -0800,NYC - Miami - Chicago,Eastern Time (US & Canada)
568945958970531840,negative,1.0,Bad Flight,0.6765,Virgin America,,HenryLucero,,0,@VirginAmerica requested window seat and confirmed window but got stuck in middle seat. Not a good way to treat silver member😒,,2015-02-20 17:31:01 -0800,"Los Angeles, CA",
568932070447140864,positive,0.363,,0.0,Southwest,,jessiebabbi,,0,@SouthwestAir I wish i would've seen this 4 hours ago!!! I WANTED TO SEE THEM TONIGHT SO BAD!!!! #CRYING,,2015-02-20 16:35:50 -0800,,Arizona
569702549491752960,negative,1.0,Cancelled Flight,0.6955,American,,rmaurer68,,0,@AmericanAir have been waiting for a call back for over two hours jan to die tomorrow at 6am Cancelled Flightled what are my options?,,2015-02-22 19:37:27 -0800,,
568049201453469697,negative,0.6907,Can't Tell,0.3711,Southwest,,hollyharrisUSA,,0,@SouthwestAir I couldn't fly you today &amp; it made the trip harder + had to pay for my checked bag. #DevotedyYours but for today. :(,,2015-02-18 06:07:38 -0800,"Austin, TX",Central Time (US & Canada)
569958642411122688,negative,1.0,Late Flight,0.6685,American,,avaflav13,,0,"@AmericanAir Heard back at 7:30 am today, was put on flight tomorrow AM, arriving home at 4 pm. Meaning I'd have to take a 2nd day off work.",,2015-02-23 12:35:04 -0800,,Quito
569562147279253504,negative,0.6515,Flight Booking Problems,0.6515,United,,DanVidayo,,0,@united Adding reservation to iOS app doesn't show up on desktop site when logged in. And miles can't be redeemed for upgrades thru your app,,2015-02-22 10:19:32 -0800,Earth,Indiana (East)
568176078595985408,negative,1.0,Customer Service Issue,1.0,United,,Astonvillausa,,0,"@united   sent DM last week, re: suit regarding your error. No response was given. Please Answer DM or tell me who to send suit to....",,2015-02-18 14:31:47 -0800,"Chicago, Illinois ",Central Time (US & Canada)
569817289874411520,negative,1.0,Customer Service Issue,0.6766,United,,youfancygirl,,0,"@united changed my last name for my MileagePlus acct on the site in an hour. @BA_USA had me on hold for 20mins, then 5 days &amp; no change yet",,2015-02-23 03:13:23 -0800,Park Slope,Central Time (US & Canada)
570057993770831872,negative,1.0,Customer Service Issue,1.0,American,,Caleigh_Wilson,,0,@AmericanAir LITERALLY just told me they'd rather have an empty seat than my mom get to come earlier &amp; take me to Dr. appointment. WOW,,2015-02-23 19:09:51 -0800,"Los Angeles, CA",
570115339515592704,negative,0.7148,Customer Service Issue,0.3889,American,,uneek1908,,0,@AmericanAir I understand that but I'm hoping I can rectify this in advance. I would call but I am in AUH. I just need my one checked bag.,,2015-02-23 22:57:43 -0800,The Great State of TEXAS,Central Time (US & Canada)
569330095644659712,positive,1.0,,,Delta,,aliashmia,,0,@JetBlue you got yourselves hot ladies flying the air for life #loyal,,2015-02-21 18:57:27 -0800,D.C,Atlantic Time (Canada)
568084209656573952,neutral,1.0,,,US Airways,,NChanelJoy,,1,@usairways can I get assistance on flight #611? Plane just landed from HPN and I have a connection to ATL.,,2015-02-18 08:26:44 -0800,,Eastern Time (US & Canada)
569962417876131840,neutral,1.0,,,Delta,,BritishAirNews,,0,"@JetBlue CEO battles to appease passengers, investors - Toledo Blade http://t.co/R4xJXQRX1z",,2015-02-23 12:50:04 -0800,UK,Sydney
569644168584105984,negative,1.0,Flight Attendant Complaints,1.0,American,,andrearothcraig,,0,"@AmericanAir @sa_craig no gate agent, and only 3 PA updates for 3 hours, hinted at abandonment. horrible experience for all passengers.",,2015-02-22 15:45:27 -0800,"College Station, TX",Central Time (US & Canada)
569598985737867265,negative,1.0,Late Flight,0.6658,United,,poweroflindsey,,0,"@united missing my amazing us bank work conference, not ok.  What do I do now?????","[39.8586566, -104.6718497]",2015-02-22 12:45:55 -0800,Ft Collins ,
570053952856854528,negative,1.0,Late Flight,0.6514,American,,rduffy487,,0,@AmericanAir 4369. about 4 flights all using same gate w/buses to the planes.  Awful boarding process. Hour and a half Late Flight,,2015-02-23 18:53:48 -0800,,
567816651900583936,negative,1.0,Customer Service Issue,0.6522,US Airways,,SyncSummit,,0,@USAirways 8 weeks to refund this ticket - 0372389047497?!? - totally unacceptable.  Fix this or I'll put it on blast on social media and TV,,2015-02-17 14:43:33 -0800,Where Music meets Visual Media,Eastern Time (US & Canada)
569716148293349377,neutral,1.0,,,United,,ericdavidson86,,0,@united flight 435,,2015-02-22 20:31:29 -0800,,
567906137938399232,positive,0.3634,,0.0,Southwest,,icehousepenguin,,0,@SouthwestAir hot stewardess flipped me off,,2015-02-17 20:39:09 -0800,"Roseville, California",
569699607707398146,negative,1.0,Cancelled Flight,1.0,American,,YeahSaidThat,,0,"@AmericanAir i hope it takes you 6 hours to get home when it should take 20. my flight was Cancelled Flightled because they ""couldn't staff the plane""",,2015-02-22 19:25:45 -0800,,
569299492127842304,negative,1.0,Late Flight,1.0,United,,Randy_King_SF,,1,@united website says my flight is on time. It leaves in 15 min and nobody has boarded yet. #pathetic #needtobehonest,,2015-02-21 16:55:50 -0800,"San Francisco, CA",Pacific Time (US & Canada)
567843014300692480,negative,0.6799,Customer Service Issue,0.3502,Southwest,,Frankie_Moulton,,0,"@SouthwestAir I keep getting disconnected after choosing the option ""unused travel funds"" on your automated customer service line! SOS","[33.42067535, -111.93155126]",2015-02-17 16:28:19 -0800,"Portland,OR--Tempe,AZ",Pacific Time (US & Canada)
567795026307325952,positive,1.0,,,Delta,,SOBtweets,,0,@JetBlue thanks for the upgrade😉!! so far so good. #KeepItUp http://t.co/BKmfeY7QOL,,2015-02-17 13:17:38 -0800,,
569865115291533312,neutral,1.0,,,United,,The5y5Adm1n,,0,@united two years old.  Birthdate 11/13/2012,,2015-02-23 06:23:25 -0800,,
569728283568418816,neutral,0.681,,0.0,American,,iflyplaces,,0,@AmericanAir booked AA3370 departing JFK 2/25/15. It was booked via BA and I want to change my FF# to AA can you do that for me via Twitter?,,2015-02-22 21:19:42 -0800,,Quito
570275384714862592,neutral,1.0,,,American,,ItsMeLockett,,0,@AmericanAir I know. Just a little cold weather humor. :),,2015-02-24 09:33:41 -0800,USA,Central Time (US & Canada)
569321739093614592,negative,1.0,Cancelled Flight,1.0,United,,leahgenise,,0,@united Pay for my hotel.... I'm a broke student #help,,2015-02-21 18:24:14 -0800,,Quito
568883598281076738,neutral,1.0,,,US Airways,,xspike21,,0,@USAirways any chance of a travel advisory or DCA this weekend?,,2015-02-20 13:23:13 -0800,,Eastern Time (US & Canada)
567794202730577920,negative,1.0,Cancelled Flight,1.0,US Airways,,rkasold,,0,@USAirways can I get free wifi since the flight 1808 was Cancelled Flightled?,,2015-02-17 13:14:21 -0800,,Eastern Time (US & Canada)
567735186881003520,neutral,1.0,,,US Airways,,portugrad,,0,@USAirways How can I change without penalty and not have to call customer service,,2015-02-17 09:19:51 -0800,Chicagoland Area,Central Time (US & Canada)
568853244476309504,neutral,1.0,,,United,,ScribblersNook,,0,@united anything yet JJ?,,2015-02-20 11:22:36 -0800,"Atlanta, GA",Eastern Time (US & Canada)
568748242109927424,positive,1.0,,,US Airways,,pamela_moats,,0,@USAirways @AmericanAir I am so going to miss US Airways.  You always provided great service and NEVER LET ME DOWN.,,2015-02-20 04:25:22 -0800,,
568574174677114880,neutral,0.6433,,,United,,GDClearedToLand,,0,@United Stars and Bars @iah #A320 @airlineguys @AirlineGeeks #avgeek http://t.co/mWSoGUC33p,,2015-02-19 16:53:41 -0800,,
569849299850305536,negative,0.6495,Lost Luggage,0.3349,United,,fredcarlton,,0,"@united nope not here. You need a little red stamp from the counter. Check yourself, before you wreck yourself son http://t.co/0pRGySvuRm",,2015-02-23 05:20:35 -0800,,Pacific Time (US & Canada)
567734357839056896,negative,0.6916,Customer Service Issue,0.6916,US Airways,,Dazoulai,,0,@USAirways Why is there no contact email for customer complaints?,,2015-02-17 09:16:33 -0800,,
569615659333627904,neutral,0.6957,,0.0,United,,Mikeplos,,0,@united...do you still have flat tire policy.  Shuttle broke down on way to ORD.  Will probably miss the 425pm to CLE...Help please!!,,2015-02-22 13:52:10 -0800,"Erie, PA",
569647169084526593,neutral,1.0,,,Delta,,cwolicki,,0,"@JetBlue ok, tx. Will tell the guy sitting next to me at the gate",,2015-02-22 15:57:23 -0800,Boston,Eastern Time (US & Canada)
568202255205335041,negative,1.0,Customer Service Issue,0.3558,US Airways,,od2be2003,,0,@USAirways if you could have ran your USExpress/PSA worth a damn I wouldn't be stuck in horrible CLT now.,,2015-02-18 16:15:48 -0800,"Dallas, TX",Eastern Time (US & Canada)
569929973156327424,negative,1.0,Can't Tell,0.6876,Southwest,,GunsNDip,,0,@SouthwestAir I regret not flying you this morning @VirginAmerica doesn't support business travelers. #neverflyvirginforbusiness,,2015-02-23 10:41:09 -0800,,Pacific Time (US & Canada)
569586373042278400,negative,1.0,Late Flight,0.3594,United,,PatrickGrubbe,,1,"@united CMH gate staff a disaster..#3345 overbooked, no volunteers, no boarding, 20 min Late Flight trying to figure out issue #bringbackrealstaff",,2015-02-22 11:55:48 -0800,"Lewis Center, OH",Eastern Time (US & Canada)
570277667519332353,negative,1.0,Late Flight,0.6542,United,,cristobalwong,,0,@united A measly $50 e-certificate is not how you appreciate loyal customers after they wait 3hrs on the tarmac during UA1116. #unacceptable,,2015-02-24 09:42:45 -0800,San Francisco Bay Area,
568240100934426624,neutral,1.0,,,Delta,,KyleComer_,,5,“@JetBlue: @KyleComer_ JetBlue reLate Flightd this time? ;)” no... But why won't school be Cancelled Flighted? it's very cold out,,2015-02-18 18:46:12 -0800,virginia,Atlantic Time (Canada)
568154805362950146,negative,1.0,Customer Service Issue,1.0,United,,NikoMLB,,0,"@united Can someone assist me with my DM's? Waiting 1 hour on phone, 2 hours on Twitter.",,2015-02-18 13:07:16 -0800,"New York, NY ",
569941389208719360,negative,1.0,Flight Booking Problems,0.3482,American,,bkice_,,0,@AmericanAir did you guys get rid of the functionality on http://t.co/R1OQAVEO7I to put a reservation on hold for 24 hours? i don't see it,,2015-02-23 11:26:30 -0800,"BPM, WMC, DEMF, BM, ADE, etc",Pacific Time (US & Canada)
570241050079420417,neutral,1.0,,,American,,petchmo,,0,"@AmericanAir Not here yet, but I plan on it. If you could have them fly low and slow right in front of me, that would be great. ;-)",,2015-02-24 07:17:15 -0800,Chicago,Central Time (US & Canada)
567849597931888640,negative,1.0,Customer Service Issue,0.6826,United,,Pat89339,,0,"@united Useless response. I need a functioning wheelchair, not a customer care form to fill out.",,2015-02-17 16:54:28 -0800,,Pacific Time (US & Canada)
570006301968867328,negative,1.0,Can't Tell,1.0,American,,PhilipStafford,,0,@AmericanAir crew did the best they could but it was out of their control. You only get one chance of a honeymoon &amp; you failed miserably,,2015-02-23 15:44:27 -0800,"Tampa, Florida",
569633689665216512,negative,1.0,Customer Service Issue,0.6787,American,,SeguineJ,,0,@AmericanAir I did. 5 times. With 4 of those being hung up on. The other one it finally sent me to the call back notification. #FixYourStuff,,2015-02-22 15:03:49 -0800,"Russell, KS",Central Time (US & Canada)
569945018527428608,negative,1.0,Can't Tell,0.6651,American,,ImprotaD,,0,@AmericanAir 4 open kiosks for priority with no line and only 4 open for main check in for ~80-100 ppl,,2015-02-23 11:40:56 -0800,,
569715233549369344,negative,1.0,Flight Attendant Complaints,0.3563,United,,jeanvirgile,,0,@united yes I did. Terrible service from your courrier,,2015-02-22 20:27:51 -0800,Brossard,Eastern Time (US & Canada)
569632519387099137,negative,0.6421,Bad Flight,0.3265,Delta,,arthurhasher,,0,"@JetBlue Token $75.00 Goodwill Voucher for passengers stuck on flight 136 from Phoenix today. 3 hour mark. How about a $27,000 per passenger",,2015-02-22 14:59:10 -0800,Long Island - Arizona ,
569882830328569856,negative,0.6275,Cancelled Flight,0.3166,American,,nekMom,,0,"@AmericanAir  when do you anticipate decisions for Cancelled Flightlations at DFW tomorrow morning? Need to rearrange hotel reservations, etc. ASAP!",,2015-02-23 07:33:49 -0800,,
567864058742845440,negative,1.0,Customer Service Issue,1.0,Delta,,Analystdoc,,0,"@JetBlue Why not just take her info in the beginning and if cut off, call back? We do that in my medical practice. We are frequent flyers :(",,2015-02-17 17:51:56 -0800,"Greenwich, CT",
